SeasonType,Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses,TeamID,DivisionTies,ConferenceTies,GlobalTeamID,DivisionRank,ConferenceRank
1,2022,AFC,East,BUF,Buffalo Bills,13,3,0,0.813,455,286,169,53,4,2,9,2,4,0,0,4,1,2
1,2022,AFC,East,MIA,Miami Dolphins,9,8,0,0.529,397,399,-2,46,3,3,7,5,19,0,0,19,2,7
1,2022,AFC,East,NE,New England Patriots,8,9,0,0.471,364,347,17,39,3,3,6,6,21,0,0,21,3,9
1,2022,AFC,East,NYJ,New York Jets,7,10,0,0.412,296,316,-20,29,2,4,5,7,24,0,0,24,4,10
1,2022,AFC,North,CIN,Cincinnati Bengals,12,4,0,0.75,418,322,96,50,3,3,8,3,7,0,0,7,1,3
1,2022,AFC,North,BAL,Baltimore Ravens,10,7,0,0.588,350,315,35,34,3,3,6,6,3,0,0,3,2,6
1,2022,AFC,North,PIT,Pittsburgh Steelers,9,8,0,0.529,308,346,-38,29,3,3,5,7,28,0,0,28,3,8
1,2022,AFC,North,CLE,Cleveland Browns,7,10,0,0.412,361,381,-20,42,3,3,4,8,8,0,0,8,4,12
1,2022,AFC,South,JAX,Jacksonville Jaguars,9,8,0,0.529,404,350,54,45,4,2,8,4,15,0,0,15,1,4
1,2022,AFC,South,TEN,Tennessee Titans,7,10,0,0.412,298,359,-61,34,3,3,5,7,34,0,0,34,2,11
1,2022,AFC,South,IND,Indianapolis Colts,4,12,1,0.265,289,427,-138,28,1,4,4,7,14,1,1,14,3,15
1,2022,AFC,South,HOU,Houston Texans,3,13,1,0.206,289,420,-131,29,3,2,3,8,13,1,1,13,4,16
1,2022,AFC,West,KC,Kansas City Chiefs,14,3,0,0.824,496,369,127,61,6,0,9,3,16,0,0,16,1,1
1,2022,AFC,West,LAC,Los Angeles Chargers,10,7,0,0.588,391,384,7,42,2,4,7,5,29,0,0,29,2,5
1,2022,AFC,West,LV,Las Vegas Raiders,6,11,0,0.353,395,418,-23,43,3,3,5,7,25,0,0,25,3,13
1,2022,AFC,West,DEN,Denver Broncos,5,12,0,0.294,287,359,-72,29,1,5,3,9,10,0,0,10,4,14
1,2022,NFC,East,PHI,Philadelphia Eagles,14,3,0,0.824,477,344,133,59,4,2,9,3,26,0,0,26,1,1
1,2022,NFC,East,DAL,Dallas Cowboys,12,5,0,0.706,467,342,125,55,4,2,8,4,9,0,0,9,2,5
1,2022,NFC,East,NYG,New York Giants,9,7,1,0.559,365,371,-6,40,1,4,4,7,23,1,1,23,3,6
1,2022,NFC,East,WAS,Washington Commanders,8,8,1,0.5,321,343,-22,36,2,3,5,6,35,1,1,35,4,9
1,2022,NFC,North,MIN,Minnesota Vikings,13,4,0,0.765,424,427,-3,50,4,2,8,4,20,0,0,20,1,3
1,2022,NFC,North,DET,Detroit Lions,9,8,0,0.529,453,427,26,54,5,1,7,5,11,0,0,11,2,8
1,2022,NFC,North,GB,Green Bay Packers,8,9,0,0.471,370,371,-1,42,3,3,6,6,12,0,0,12,3,10
1,2022,NFC,North,CHI,Chicago Bears,3,14,0,0.177,326,463,-137,37,0,6,1,11,6,0,0,6,4,16
1,2022,NFC,South,TB,Tampa Bay Buccaneers,8,9,0,0.471,313,358,-45,32,4,2,8,4,33,0,0,33,1,4
1,2022,NFC,South,NO,New Orleans Saints,7,10,0,0.412,330,345,-15,37,2,4,5,7,22,0,0,22,3,12
1,2022,NFC,South,CAR,Carolina Panthers,7,10,0,0.412,347,374,-27,36,4,2,6,6,5,0,0,5,2,11
1,2022,NFC,South,ATL,Atlanta Falcons,7,10,0,0.412,365,386,-21,38,2,4,6,6,2,0,0,2,4,13
1,2022,NFC,West,SF,San Francisco 49ers,13,4,0,0.765,450,277,173,53,6,0,10,2,31,0,0,31,1,2
1,2022,NFC,West,SEA,Seattle Seahawks,9,8,0,0.529,407,401,6,44,4,2,6,6,30,0,0,30,2,7
1,2022,NFC,West,LAR,Los Angeles Rams,5,12,0,0.294,307,384,-77,32,1,5,3,9,32,0,0,32,3,14
1,2022,NFC,West,ARI,Arizona Cardinals,4,13,0,0.235,340,449,-109,37,1,5,3,9,1,0,0,1,4,15
